custrecord_class_description,custrecord_product_group_code,externalid,fullname,id,includechildren,isinactive,lastmodifieddate,name,parent,subsidiary
Bảo vệ gối,3917,3917,3-Accessories : 39-Others : 391-Hotel : 3917- Bảo vệ gối,1153,T,T,2021-02-24 03:49:57,3917- Bảo vệ gối,199,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
(trống),2886,2886,2-Bed Linen : 28-Quilt : 288-Faith : 2886-(trống),1154,T,T,2021-02-24 03:49:49,2886-(trống),1124,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Chăn bốn mùa,2818,2818,2-Bed Linen : 28-Quilt : 281-Amando : 2818- Chăn bốn mùa,1155,T,T,2021-02-24 03:49:47,2818- Chăn bốn mùa,365,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Ngọc Hạnh,263,263,2-Bed Linen : 26-Bed Sheet : 264-Faith,1156,T,T,2021-02-24 03:49:45,264-Faith,391,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Ruột gối đầu có vỏ,3197,3197,3-Accessories : 31-Pillow : 319-Others : 3197-Ruột gối đầu có vỏ,1161,T,T,2021-02-24 03:49:51,3197-Ruột gối đầu có vỏ,295,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Ruột gối ôm có vỏ,3198,3198,3-Accessories : 31-Pillow : 319-Others : 3198- Ruột gối ôm có vỏ,1162,T,T,2021-02-24 03:49:51,3198- Ruột gối ôm có vỏ,295,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
(trống),2641,2641,2-Bed Linen : 26-Bed Sheet : 264-Faith : 2641-(trống),1163,T,T,2021-02-24 03:49:45,2641-(trống),1156,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Cotton,2642,2642,2-Bed Linen : 26-Bed Sheet : 264-Faith : 2642-Royal,1164,T,T,2021-02-24 03:49:45,2642-Royal,1156,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Polyster/bong xơ,3117,3117,3-Accessories : 31-Pillow : 311-Doona : 3117-Polyster /Bong xơ,1165,T,T,2021-02-24 03:49:50,3117-Polyster /Bong xơ,318,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Kháng khuẩn vỏ gấm,1113,1113,1-Mattress : 11-Compress - Foldable Mattress : 111-Amando : 1113- Kháng khuẩn gấm,1170,T,T,2021-02-24 03:49:32,1113- Kháng khuẩn gấm,557,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Kháng khuẩn vỏ TC,1114,1114,1-Mattress : 11-Compress - Foldable Mattress : 111-Amando : 1114- Kháng khuẩn TC,1177,T,T,2021-02-24 03:49:33,1114- Kháng khuẩn TC,557,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tấm chống thấm,3324,3324,3-Accessories : 33-Mattress Protector : 332-Hanvico : 3324-Tấm chống thấm,1178,T,T,2021-02-24 03:49:52,3324-Tấm chống thấm,269,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Hoàng Gia,384,384,3-Accessories : 38-Gối Tựa Trang Trí : 384-Hoàng Gia,1181,T,T,2021-02-24 03:49:57,384-Hoàng Gia,1020,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
,3841,3841,3-Accessories : 38-Gối Tựa Trang Trí : 384-Hoàng Gia : 3841-Cotton,1182,T,T,2021-02-24 03:49:57,3841-Cotton,1181,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Sleeping Comfort,346,346,3-Accessories : 34-Mattress Topper : 346-Sleeping Comfort,1191,T,T,2021-02-24 03:49:54,346-Sleeping Comfort,243,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Bông xơ,3461,3461,3-Accessories : 34-Mattress Topper : 346-Sleeping Comfort : 3461-Bông xơ,1192,T,T,2021-02-24 03:49:54,3461-Bông xơ,1191,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Doona,347,347,3-Accessories : 34-Mattress Topper : 347-Doona,1193,T,T,2021-02-24 03:49:54,347-Doona,243,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Vỏ Gấm,3471,3471,3-Accessories : 34-Mattress Topper : 347-Doona : 3471-Vỏ Gấm,1194,T,T,2021-02-24 03:49:54,3471-Vỏ Gấm,1193,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Sleeping Comfort,325,325,3-Accessories : 32-Duvet : 325-Sleeping Comfort,1195,T,T,2021-02-24 03:49:52,325-Sleeping Comfort,277,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Bông xơ,3251,3251,3-Accessories : 32-Duvet : 325-Sleeping Comfort : 3251-Bông xơ,1196,T,T,2021-02-24 03:49:52,3251-Bông xơ,1195,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Cotton,3294,3294,3-Accessories : 32-Duvet : 329-Others : 3294-Cottton,1197,T,T,2021-02-24 03:49:52,3294-Cottton,278,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Hanvico,1230,1230,1-Mattress : 12-Spring Matress : 123-Hanvico,1198,T,T,2021-02-24 03:49:35,123-Hanvico,516,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Ruột gối tựa có vỏ,3194,3194,3-Accessories : 31-Pillow : 319-Others : 3194-Ruột gối tựa có vỏ,1200,T,T,2021-02-24 03:49:51,3194-Ruột gối tựa có vỏ,295,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Florence,1231,1231,1-Mattress : 12-Spring Matress : 123-Hanvico : 1231-Florence,1201,T,T,2021-02-24 03:49:35,1231-Florence,1198,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Doona,393,393,3-Accessories : 39-Others : 393-Doona,1202,T,T,2021-02-24 03:49:57,393-Doona,194,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Nệm ngồi,3931,3931,3-Accessories : 39-Others : 393-Doona : 3931-Nệm ngồi,1203,T,T,2021-02-24 03:49:57,3931-Nệm ngồi,1202,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Microfiber,3182,3182,3-Accessories : 31-Pillow : 318-Sleeping Comport : 3182-Microfiber,1204,T,T,2021-02-24 03:49:50,3182-Microfiber,1105,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Cotton,3472,3472,3-Accessories : 34-Mattress Topper : 347-Doona : 3472-Cotton,1205,T,T,2021-02-24 03:49:54,3472-Cotton,1193,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Fiore,1414,1414,1-Mattress : 14-Foam Matress : 141-Amando : 1414-Fiore,1207,T,T,2021-02-24 03:49:37,1414-Fiore,491,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tencel (Vỏ chăn),2313,2313,2-Bed Linen : 23-Fitted Sets : 231-Amando : 2313-Tencel (Vỏ chăn),1208,T,T,2021-02-24 03:49:41,2313-Tencel (Vỏ chăn),435,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Amando,324,324,3-Accessories : 32-Duvet : 324-Amando,1209,T,T,2021-02-24 03:49:51,324-Amando,277,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Polyester,3241,3241,3-Accessories : 32-Duvet : 324-Amando : 3241-Polyester,1210,T,T,2021-02-24 03:49:52,3241-Polyester,1209,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Microfiber,3242,3242,3-Accessories : 32-Duvet : 324-Amando : 3242-Micofiber,1211,T,T,2021-02-24 03:49:52,3242-Micofiber,1209,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Polyester,3334,3334,3-Accessories : 33-Mattress Protector : 333-Hotel : 3334 Tấm chống thấm,1213,T,T,2021-02-24 03:49:53,3334 Tấm chống thấm,265,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Nệm xếp,3941,3941,3-Accessories : 39-Others : 394-Arena : 3941- Nệm xếp,1214,T,T,2021-02-24 03:49:57,3941- Nệm xếp,1215,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Arena,394,394,3-Accessories : 39-Others : 394-Arena,1215,T,T,2021-02-24 03:49:57,394-Arena,194,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
5'Zone Aloe,1326,1326,1-Mattress : 13-Latex Mattress : 132-Kim Cương : 1326-5'Zone Aloe,1216,T,T,2021-02-24 03:49:36,1326-5'Zone Aloe,505,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Vỏ chăn trần Linen,2819,2819,2-Bed Linen : 28-Quilt : 281-Amando : 2819- Vỏ chăn trần Linen,1218,T,T,2021-02-24 03:49:47,2819- Vỏ chăn trần Linen,365,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Avanti,,,2-Bed Linen : 25-Duvet With Pillow Sets : 253- Avanti,1219,T,T,2021-02-24 03:49:44,253- Avanti,408,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Bộ chăn ga- gối,2531,2531,2-Bed Linen : 25-Duvet With Pillow Sets : 253- Avanti : 2531- Bộ chăn ga- gối,1220,T,T,2021-02-24 03:49:44,2531- Bộ chăn ga- gối,1219,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Bộ ga- gối,2532,2532,2-Bed Linen : 25-Duvet With Pillow Sets : 253- Avanti : 2532- Bộ ga- gối,1221,T,T,2021-02-24 03:49:44,2532- Bộ ga- gối,1219,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Fit Plus,1427,1427,1-Mattress : 14-Foam Matress : 142-Aeroflow : 1427-Fit Plus,1222,T,T,2021-02-24 03:49:38,1427-Fit Plus,483,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Voucher,3715,3715,3-Accessories : 37-Promotial Items : 371-Vua Nệm : 3715-Voucher,1223,T,T,2021-02-24 03:49:56,3715-Voucher,219,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Good Night,395,395,3-Accessories : 39-Others : 395-Good Night,1224,T,T,2021-02-24 03:49:57,395-Good Night,194,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Đệm xếp,3950,3950,3-Accessories : 39-Others : 395-Good Night : 3950- Đệm xếp,1225,T,T,2021-02-24 03:49:57,3950- Đệm xếp,1224,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tấm lót,3314,3314,3314- Tấm lót,1226,F,T,2020-09-15 02:21:55,3314- Tấm lót,,1
Tấm lót,3314,,3-Accessories : 33-Mattress Protector : 331-Doona : 3314- Tấm lót,1230,T,T,2021-02-24 03:49:52,3314- Tấm lót,273,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khác,419,419,4-Furniture : 41-Bed Frame : 419-Khác,1233,F,T,2021-02-24 03:49:59,419-Khác,168,1
Nỉ,4191,4191,4-Furniture : 41-Bed Frame : 419-Khác : 4191-Nỉ,1234,T,T,2021-02-24 03:49:59,4191-Nỉ,1233,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Gấm Hoàng Gia,2192,2192,2-Bed Linen : 21-Comforter Sets : 219-Sleeping Comfort : 2192-Gấm Hoàng Gia,1235,T,T,2021-02-24 03:49:41,2192-Gấm Hoàng Gia,444,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Primo,1217,1217,1-Mattress : 12-Spring Matress : 121-Amando : 1217-Primo,1236,T,T,2021-02-24 03:49:34,1217-Primo,528,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Faro,1218,1218,1-Mattress : 12-Spring Matress : 121-Amando : 1218-Faro,1237,T,T,2021-02-24 03:49:34,1218-Faro,528,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Comodo,1415,1415,1-Mattress : 14-Foam Matress : 141-Amando : 1415-Comodo,1238,T,T,2021-02-24 03:49:37,1415-Comodo,491,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Luca,1416,1416,1-Mattress : 14-Foam Matress : 141-Amando : 1416-Luca,1239,T,T,2021-02-24 03:49:38,1416-Luca,491,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Pisa,1417,1417,1-Mattress : 14-Foam Matress : 141-Amando : 1417-Pisa,1240,T,T,2021-02-24 03:49:38,1417-Pisa,491,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Milan,4114,4114,4-Furniture : 41-Bed Frame : 411-Amando : 4114-Milan,1241,T,T,2021-02-24 03:49:58,4114-Milan,169,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Aeroflow,348,348,3-Accessories : 34-Mattress Topper : 348-Aeroflow,1242,F,T,2021-02-24 03:49:54,348-Aeroflow,243,1
Foam,3481,3481,3-Accessories : 34-Mattress Topper : 348-Aeroflow : 3481-Foam,1243,T,T,2021-02-24 03:49:54,3481-Foam,1242,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Bảo Vệ đệm,3183,3183,3183- Bảo vệ đệm,1244,T,T,2020-09-15 02:21:14,3183- Bảo vệ đệm,,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Bảo Vệ đệm,3183,,3-Accessories : 31-Pillow : 318-Sleeping Comport : 3183- Bảo vệ đệm,1245,T,T,2021-02-24 03:49:51,3183- Bảo vệ đệm,1105,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Microfiber,3252,3252,3252-Microfiber,1246,T,T,2020-09-15 02:21:46,3252-Microfiber,,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Microfiber,3252,,3-Accessories : 32-Duvet : 325-Sleeping Comfort : 3252-Microfiber,1249,T,T,2021-02-24 03:49:52,3252-Microfiber,1195,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Microfiber,3462,3462,3-Accessories : 34-Mattress Topper : 346-Sleeping Comfort : 3462- Microfiber,1250,T,T,2021-02-24 03:49:54,3462- Microfiber,1191,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Máy móc thiết bị,,,4-Furniture : 45-Machine,1251,T,T,2021-02-24 03:50:01,45-Machine,126,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Máy lọc không khí,,,4-Furniture : 45-Machine : 451-Máy lọc không khí,1252,T,T,2021-02-24 03:50:01,451-Máy lọc không khí,1251,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Air Shot,4511,4511,4-Furniture : 45-Machine : 451-Máy lọc không khí : 4511-Airshot,1254,T,T,2021-02-24 03:50:01,4511-Airshot,1252,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Gummi,135,135,1-Mattress : 13-Latex Mattress : 135- Gummi,1255,T,T,2021-02-24 03:49:37,135- Gummi,495,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Deluxe,1351,1351,1-Mattress : 13-Latex Mattress : 135- Gummi : 1351-Deluxe,1256,T,T,2021-02-24 03:49:37,1351-Deluxe,1255,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Gummi,3692,3692,3-Accessories : 369-Others : 3692- Gummi,1257,T,T,2021-02-24 03:49:55,3692- Gummi,225,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Bông xơ,3432,3432,3-Accessories : 34-Mattress Topper : 343-Singapore : 3432- Bông xơ,1258,T,T,2021-02-24 03:49:54,3432- Bông xơ,244,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Lotus,1240,1240,1-Mattress : 12-Spring Matress : 124-Lotus,1259,T,T,2021-02-24 03:49:35,124-Lotus,516,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Cao su,3199,3199,3199-Cao su,1261,T,T,2020-09-15 02:21:37,3199-Cao su,,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Cao su,3199,,3199- Cao su,1262,T,T,2020-09-15 02:21:24,3199- Cao su,,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Cao su,3199,,3-Accessories : 31-Pillow : 319-Others : 3199- Cao su,1263,T,T,2021-02-24 03:49:51,3199- Cao su,295,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khác,1499,1499,1-Mattress : 14-Foam Matress : 149-Others : 1499-Khác,1264,T,T,2021-02-24 03:49:39,1499-Khác,470,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Hanvico,442,442,4-Furniture : 44-Bed Assesories : 442-Hanvico,1265,T,T,2021-02-24 03:50:01,442-Hanvico,130,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Kệ Giường,4421,4421,4-Furniture : 44-Bed Assesories : 442-Hanvico : 4421-Kệ Giường,1266,T,T,2021-02-24 03:50:01,4421-Kệ Giường,1265,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Đầu Giường,4422,4422,4-Furniture : 44-Bed Assesories : 442-Hanvico : 4422-Đầu Giường,1267,T,T,2021-02-24 03:50:01,4422-Đầu Giường,1265,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khác,4199,4199,4-Furniture : 41-Bed Frame : 419-Khác : 4199-Khác,1268,T,T,2021-02-24 03:49:59,4199-Khác,1233,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Lady Americana,125,125,1-Mattress : 12-Spring Matress : 125-Lady Americana,1269,T,T,2021-02-24 03:49:35,125-Lady Americana,516,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
